Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1086,36,Clings to the body,"I love the way this dress hangs straight down on the model, but on me it looked tacky.  i'm 5'6 and 130 lbs, and this dress hit me in all the wrong places.  i got a size small- sizing up would be huge in the top of the dress (and the arm holes are already dangerously large).  i wish this were just a little bit a-line.  instead, it's literally like someone just extended the length of a t-shirt.",2,Not Recommended,8,General Petite,Dresses,Dresses
1075,24,Buy at your own risk...,I really wanted to love it but it was way too maternity on me. i love flowy but the flow on this dress hit me in all the wrong places. but i must say i have a 34ddd bust and wear a medium regularly. well i sized down and ordered a small and it just didn't work. it just flowed right off my chest to what looked like a dress concealing a baby bump. overall its cute just not for me.,3,Not Recommended,0,General Petite,Dresses,Dresses
1110,42,,"Adorable, comfortable dress. the denim is super soft with a bit of stretch. please be advised this dress runs very large, especially through the hips. i normally wear a size 12 and the large was swimming on me. i will definitely be exchanging it for a smaller size.",5,Recommended,29,General Petite,Dresses,Dresses
1077,31,Dress can't be cleaned,"Retailer has incredible service, and so they let me return this dress even after having worn it. however, this dress cannot be cleaned. i saw a stain on it after the first use, so i first tried hand washing it. however, the black part of the dress came off on the white part, making the stain worse. i then tried dry cleaning it (the care tag allows both) and that produced 3 or 4 new stains where the black rubbed off on the white. it's a beautiful, striking dress (that would be great maternit",1,Not Recommended,2,General Petite,Dresses,Dresses
1078,61,Bohemian chic,"The picture of this dress does not do the colors justice. they are a very rich green and pink, which were a popular color combination in the 70's. (i was there!) it adds an authentic touch to this great peasant dress. the black and white embroidery on the bib gives it a modern flair. i am 5'6"", 130 pounds, and usually wear a size six in a dress. the small fit perfect. while the dress is billowy, the square on the back pulls it in, so it doesn't fit like a tent. perfect for boots now, sandals lat",5,Recommended,5,General,Dresses,Dresses
1094,33,Elegant and fun,Bought this dress for my boho bridal shower and loved it! it was perfect for the season and fit like a charm. i normally wear a 4-6 and needed the 2 so heads up that they run a little big.,4,Recommended,0,General Petite,Dresses,Dresses
1095,38,Adorable but runs small in the bust :(,"I ordered my typical 6 petite and found that the buttons were pulling at the bust ( i'm 34 b) and at the waist. i'm returning and ordering a size 8 petite because i'm a sucker for a shirtdress and a cute novelty print. the quality is nice and the length was perfect for my short 4""11 frame, now only to wait for it to be shipped! oh how i wish petites were available in my local store!",4,Recommended,45,General Petite,Dresses,Dresses
1081,20,Not for me,"I wanted a casual but special summer dress and had high hopes for this one. i normally like to try things on as it is difficult to tell fit online. when it arrived i was disappointed with this dress. it is very full in the skirt, the top fit a bit odd, not a lot of shape and not especially flattering. the fabric wasn't very exciting either.  unfortunately this one went back.",3,Not Recommended,3,General,Dresses,Dresses
1094,46,"Runs small, impossible zipper","I ordered the red version--it is incredibly cute, soft, vibrant, and a flattering a-line. however, this dress is sized oddly, running at least one or two sizes too small, particularly at the waistband. i ordered my usual size and one size up, and even the larger size was too snug in the waist.  yet at the same time, i had some gaping at the straps, and i have a full bust. even worse is the *impossible* side-zipper that is a workout to get past the seam at the waistband. trying to wrestle the zip",3,Not Recommended,11,General,Dresses,Dresses
1099,62,I don't get it...,"I know this is supposed to be a loose, flowy fit which is exactly the style i love. however, this is beyond tent-like. i'm 40 weeks pregnant and i can probably fit two of me in my normal size small. fabric is very thin and pattern looks like drab wallpaper. huge bummer, especially after seeing a few 5-stars.",3,Not Recommended,1,General,Dresses,Dresses
1098,52,Pretty in plaid,"Dress runs a little small in the arms but flows nicely on the body. see through and comes with slip but slip is stiff and doesn't give. was hard to get on so i wore my own slip. other that that, dress is feminine and looks great on!",4,Recommended,0,General Petite,Dresses,Dresses
1089,35,Not my favorite dress,"I saw this one for the first time today in-store and was not impressed. it is a lacey material with an under-layer, so with a different cut other than a swing dress i would have fallen in love and it would have been absolutely gorgeous. unfortunately, i did not like the swing dress cut, especially not in white. i wasn't sure if the designer was going for a throw back to the 70s or a shortened version of my grandmother's wedding gown, but either way it was not working for me. to be fair, swing dr",2,Not Recommended,16,General,Dresses,Dresses
1078,41,Lovely perfection,"I bought the dress in navy stripe in december and it became a favorite, so i jumped at the opportunity to buy the ""blue"" (pink/purple/blue/black stripes) when it went on sale. this dress is very flattering and feminine, i love the fitted top, fitted sleeves with a cute button detail, and the asymmetrical hemline. i use the navy for work, whereas the colorful stripey one is fun on the weekends. it washes well and holds shape (i hang it to dry). i like it best with boots, but it would work with fl",5,Recommended,0,General,Dresses,Dresses
1110,38,"Beautiful, but...","I loved this dress and ordered it online. i found the colors to be a bit more muted than i expected, and unfortunately the fabric quality seemed low considering the price point. ultimately i decided to return it as i couldn't justify spending $178 on a dress that didn't seem as well made as i would expect from retailer.",3,Not Recommended,4,General Petite,Dresses,Dresses
1078,31,Cheap,"This dress looks and feels cheap. the white material is stiff and does not iron nicely. the grey sweater is super thin and very cheap looking. overall, a pretty horrible dress. save your money,",1,Not Recommended,0,General Petite,Dresses,Dresses
1085,46,Beautiful,This dress fits perfectly. the cut is so flattering. i am tall but the length is great. not too short.,5,Recommended,0,General Petite,Dresses,Dresses
1094,56,Should be recalled because of faulty zippers,"I agree with the other reviewers. i ordered 2 of these but had to return both because the zippers didn't work. when i returned them, the saleslady said many people had problems with them.",4,Not Recommended,1,General,Dresses,Dresses
1078,35,"Awkward shape, cute fabric","I'm 5'3"" about 130lbs and ordered a size 6. the print on the fabric is as expected but the shape of the dress and fit were not good at all. i probably would wear a 4 instead of the 6, but could tell that even if i had the 4, the cut of it still wouldn't be flattering on me at all. it was baggy in odd places and had no shape. the outer fabric is very sheer and see through and the lining is nice, with a fitted slip design.",2,Not Recommended,3,General Petite,Dresses,Dresses
1081,29,So cute,"This was way better than i expected it to be. tts and flattering. the material on the top section is on the thinner side, but is very soft and comfortable. the skirt section is a little on the shorter side for me, but with tights i think i could still make it wearable for work.",4,Recommended,0,General,Dresses,Dresses
1078,61,Great sweater dress!,"Nice fit and flare style, not clingy at all. i got the grey color, petite large, fits perfect. will wear with tights/boots or booties. lots of color options to accessorize with.",5,Recommended,1,General,Dresses,Dresses
1111,55,Swam on me!,I ordered a size 12 and it was huge on me! very loose fitting dress. i didn't like the material either.,2,Not Recommended,3,General Petite,Dresses,Dresses
1094,64,Interesting but awkward to actually wear,"First, my husband had to help me zip up in this interesting but awkward design. the materials is nice, but stiff, so the skirt is quite full. the shoulder idea is interesting, but i would not want to spend an evening in it. to me, not up to the usual ms standard.",3,Recommended,1,General,Dresses,Dresses
1094,25,Love this dress,"I am 5'3"" 130 and curvy and this dress fit me perfectly. it's great for parties and weddings (depending on how formal). the only reason i gave it four stars is because the fabric is a little strange; the ribbing for the squares is almost like a pillowy fabric, and it feels a little bit on the cheaper side but luckily it doesn't look cheap. nonetheless, i love this dress and would definitely recommend!",4,Recommended,0,General,Dresses,Dresses
1078,44,Defective!,"I wanted to love this dress. i saw it in the catalog in blue, and wanted it. however, for some reason i took my sweet time in ordering it, and by the time i did, only the orange was available: but on sale. i was so excited when it arrived, and as i was trying it on, i thought, this is a bit shorter in the skirt than i usually go but it's so pretty... and then i couldn't get my right arm in the sleeve at all. i wondered if i had caught some of the lining as i was putting it on or something, but n",2,Not Recommended,2,General,Dresses,Dresses
1072,43,Pretty dress but not for me,"The dress is pretty and like retailer it is nice quality, i just didn't keep it because it had no shape on me and even with a belt didn't look right. i would have gone down a size in this dress also.",3,Not Recommended,3,General Petite,Dresses,Dresses
1081,68,"Styish, cute and comfortable","This ""little"" dress is extremely cute and very comfortable. i didn't pay enough attention to the picture and totally missed the faux wrap skirt, but that only adds to the appeal, and is well done, not showing too much skin. this dress looks great with a white denim jacket or a red cardi. it will get lots of use and really is a 3 quarters of the year piece.",5,Recommended,0,General,Dresses,Dresses
1092,35,,"I wanted to love this dress! the material is beautiful! but sadly i agree with other reviewer. the model definitely has this pinned back! i am on the small side (5'5"", 120 lbs, straight figure, very tiny ""girls"") and this dress looked awful. totally swallowed what little shape i have and the swing did make me look prego in front and back. the fabric is stiff so i think that adds to the sticking out oddly. as far as sizing the arm jokes fit great. xs ordered and length was good but wish the ""swin",2,Not Recommended,1,General Petite,Dresses,Dresses
1086,35,Love this dress,"This is the most comfortable dress ever! it's so soft. i typically wear a size small and this fits true to size. it is long enough to wear to work, which i love. it looks great w flats in the summer and it's going to look great w boots!",5,Recommended,0,General,Dresses,Dresses
1104,63,,"Nice material, hits high waisted, mine was a return that was not repacked and was just balled in the bag and was so wrinkled that even if it looked good, you couldn't tell. very disappointed to have it arrive in that condition-so not typical of retailer.",3,Not Recommended,5,General Petite,Dresses,Dresses
1094,61,Can be flattering,"I purchased this dress off the reviews.unfortunately i have to return it. i expected it to fit as they said. i am 5'1'- 120 lbs. 35/b-c. i got the s petite. i could not even get this dress on over my chest. the waist was on top of my chest. 
i really was disappointed . the material is so soft, i would have had to purchase a m in a regular to fit me. and it would have looked terrible on me. so, i would say, for a tall thin girl , yes , a short girl a no. and i am very petite.",4,Recommended,1,General Petite,Dresses,Dresses
1092,22,Cute but just not right,I love the style of this dress but felt that it didn't look great on. really sad it didn't work out :( felt like it was too short and the drop waist was awkward and looked childish. beautiful fabric and design if it fits you well though!,4,Not Recommended,1,General,Dresses,Dresses
1072,35,Stunning! just buy a belt with it.,"I saw this dress in the window at the portland store, and had to try it on. i was a bit horrified at how huge it was once i got it on--sort of like wearing a tent. no shape at all. one of the awesome dressing room attendants brought me a belt, and suddenly it was the most beautiful dress i've ever had on. it's romantic, elegant, feminine... the fabric is so lovely and the flowy sleeves with the lower scooped back just look fantastic. i can't say enough about how amazing it makes me feel. i wore",5,Recommended,3,General,Dresses,Dresses
1094,26,Belle of the ball,I wore this dress to a party once and haven't been able to find an outfit that can top it!,5,Recommended,0,General,Dresses,Dresses
1095,33,It fits!,"I ordered this dress to wear for summer weddings this year. i am both surprised and excited that it fits.

i normally wear an 18, sometimes a 16. stores like retailer are a place i go to admire fun cloths, but not to actually shop. i was concerned that the xl was going to be a fake xl- this happens sometimes. a brand only makes clothing up to a 12, so they're xl is really a 12. but not so! i feel like the xl could fit a 16 - 20. the l would probably fit a 16 as well.

this dress fits in",4,Not Recommended,6,General Petite,Dresses,Dresses
1104,48,Must have,"It's is an absolutely gorgeous dress, one of a kind . you must have it in your wardrobe . my seamstress needed to adjust it just a tiny bit but it's truly fits to size and is emphasizing the figure.",5,Recommended,0,General Petite,Dresses,Dresses
1078,42,Super flattering,"This dress is comfortable, hugs and skims at all the right places, and sports a perfect length for a shortie like me. wish the other patterns weren't sold out.",5,Recommended,0,General,Dresses,Dresses
1078,36,Good fall dress,Nice dress to wear while seasons are transitioning,3,Not Recommended,0,General Petite,Dresses,Dresses
1095,33,Size up!,"I have a countless number of maeve dresses, all size 6. bought an 8 after reading reviews and glad i did. fits perfectly for me one size up. only other issue is the cutout in the back. my bra shows unless i'm very careful.",4,Recommended,2,General,Dresses,Dresses
1081,36,,,5,Recommended,0,General Petite,Dresses,Dresses
1079,39,Disappointing,"This is such beautiful material, but the sleeves at the shoulders are terrible -- the gathered material makes it look like i'm wearing shoulder pads. that structured element compared to the rest of the dress (relatively unstructured) just looks ridiculous. i was so looking forward to this dress, and now it's going back.",3,Not Recommended,22,General Petite,Dresses,Dresses
1084,39,,This looked nothing like the picture on me. was long and very unflattering. belled out greatly at the bottom also. the material was thick which is why i give it three starts for quality. but overall awkward.,2,Not Recommended,0,General,Dresses,Dresses
1094,39,Kind of sexy,"I ordered my usual xs petite, and it fit like a glove (115lbs, 5'1.5""). the v cut a little low, making this dress almost too sexy for work. cut is extremely flattering, and the coloring being so neutral is a step away from basic lbd. the length was pefect. material is stretchy, amking this slim fit comfortable.",4,Recommended,4,General Petite,Dresses,Dresses
1094,47,,"So many things to love: love the mod kind of style, the forgiving pleats and empire waist and the fabric quality. but the neckline is just way too deep. if they didn't pin the one on the model, i'm a monkey's uncle. that super low neckline takes what should be a nice day dress and turns it into something you can't really wear in a church or in front of your dad. i seriously considered altering it, but the waist is already so high, i felt it would ruin the line of the dress.",3,Not Recommended,3,General Petite,Dresses,Dresses
1080,28,This dress is perfect!,I love this dress so much! i got petite and the length was perfect. it was so soft and so pretty. perfect for a wedding.,5,Recommended,0,General,Dresses,Dresses
1080,40,Small-chested women need not apply,"Girls, this dress is gorgeous.  but if you are an a/b cup, there is just too much fabric in the bust.  the entire dress is pleated from the shoulders down, so a curvier figure would be shown to great advantage in this beautiful number.  alas, i had to send it back and was very sad to do so.",5,Recommended,0,General,Dresses,Dresses
1084,32,Looked like a sack,"Was very disappointed with this dress. it's very baggy, no shape. felt like an oversized sack. purchased in med. bust area was only semi good fit all else flopped :(",2,Not Recommended,3,General,Dresses,Dresses
1095,32,,"True to size and lovely dress, except the arm pit area is tight and pinches. had to return.",4,Not Recommended,1,General Petite,Dresses,Dresses
1111,56,Very unfortunate,This dress is so beautiful in person! but the quality was very upsetting. i had two buttons come off before even putting it on. i was so excited to get his dress for my wedding shower and then i couldn't wear it :(,1,Not Recommended,3,General,Dresses,Dresses
1095,41,Gorgeous dress!,"This dress is simply beautiful and stunning. it is so figure flattering and i can't wait to wear it. size small worked for me, and since i'm tall it fell right to my ankle which is perfect for me. i could not be happier with the purchase and the keyhole in the back is a beautiful detail.",5,Recommended,0,General Petite,Dresses,Dresses
1094,59,Gorgeous big floral,"This is a beautiful dress, considering it is made from polyester. that being said, the material has a nice finish and looks like it could be silk. it's a flattering cut (other than being a tad short-waisted) and hangs well. it was also a bit tight through the bust. unfortunately, if you are on the taller side, it tends to be high waisted and short in length.my daughter is 5'11"" and a size 10. the medium fit best, although because of the length, she is reluctantly returning it. sad, because it ha",4,Recommended,1,General Petite,Dresses,Dresses
1200,24,Its worth the sale price if you know your size,"Bought this dress without trying it on but listened to the previous reviews saying this ran small and wow does it. i usually wear a 6 but ordered an eight which was hard to get on even with the upsizing. i do have a 34ddd bust so i do have a difficult time when dresses have no stretch over give in that area. overall beautiful dress, fabric is not stretchy which killed it for me.",3,Not Recommended,0,General,Dresses,Dresses
1078,37,Too billowy,I really loved this in the catalog. the fabric and details are very pretty. however it's a lot of fabric without much form. my husband suggested it for maternity (not realizing it has fitted slip). not for curvy/ hourglass.  had to send it back.,2,Not Recommended,0,General Petite,Dresses,Dresses
1086,23,"Great dress, rough zipper",I saw this dress online and immediately went to the store to try on! it took three sales asscoaites to help me zip the dress but once it was on it was beautiful! the bodice fits really nicely. true to size. there was extra fabric around the waist bust nothing that made the fit look weird. love love love!!! wearing for christmas eve!,5,Recommended,6,General,Dresses,Dresses
1081,61,Fun dress,"I got this in black with white dots. fits great, flattering and helps hide middle section.",5,Recommended,0,General Petite,Dresses,Dresses
1086,33,Perfect for year-round work comfort,"Soft, comfortable, flattering - great for spring, summer, fall, and wear a tight black long-sleeved tee underneath for winter! not form-fitting, even if you size down.",5,Recommended,0,General,Dresses,Dresses
1081,37,Uneven reviews - but i love it,"I'm torn on how to review this dress. 

i bought it in a lovely slate grey (which doesn't appear to be available now). it drapes cleanly and is extremely comfortable. it has also proven extremely versatile through weight and body changes. i bought a small and am 5'9"", and am typically ~130 lbs with a very long waist. i wore it through early pregnancy and now love it because i can nurse my newborn comfortably and it still nicely fits my ~150 lb frame. 

the problem is that my husband hates th",4,Recommended,0,General Petite,Dresses,Dresses
1078,28,Great dress for ladies with smaller curves,"I wanted to like this dress, but it just did not work for a bustier frame. the fabric is quite loose, does not nip in at the waist and is not particularly clingy, so if you are well-endowed, your assets create a bit of a shelf from which the rest of the dress just hangs. as a result, the swing comes from the apex of your chest as opposed to from your hips (as on the model), and the asymmetrical hemline makes the look even more awkward. on smaller curves, this would likely be very flattering, but",2,Not Recommended,1,General Petite,Dresses,Dresses
1082,39,Great dress for day or night,"Love this length, print and material! have already worn 2 times and wears and washes well! sleeves are short than pic shows but i don't mind...",5,Recommended,3,General,Dresses,Dresses
1197,55,Flattering and versatile,"I ordered this winth some trepidation as the dress looked a bit baggy on the model. i don't typically buy this style of dress because many times, they are unflattering on me. i'm 5'6"" and 130 lbs, in very good shape. the small was perfect for me. a size up would've resulted in a baggier look. the length is perfect, above my knee; not too short, but short enough so i don't look frumpy. the dress drapes beautifully, and i can wear it with tights and boots now, and capri tights and wedge sandals in",5,Recommended,0,General,Dresses,Dresses
1081,43,"Great design, poor execution","I was really excited about this dress. i had only seen it online and it looked like the perfect transitional piece, casual or dress up. when it arrived in the mail, the feel of the fabric was great and i slipped it on and it was so comfy i felt like i was wearing a nightdress. unfortunately it hung like that, too. the material sags in places it shouldn't. i have a 5'8"" 125 lb frame, and i ordered an extra small, and both my husband and sister said it was unflattering and urged me to send it back",2,Not Recommended,0,General,Dresses,Dresses
1081,90,Disappointed,"I was really looking forward to this dress. i tried it on and it does not wow like the picture. it came wrinkled, but i think even pressed it would fall weird. the side swoop falls funny, and you can see the seams underneath. and the top front falls funny, not quite sure what to do with it. it almost looks like a mock turtleneck until you fold it down. again, maybe if you get it pressed that would be better. the back is still beautiful though. i'm 5'3"" 115lbs ordered a 0.  maybe on someone talle",2,Not Recommended,15,General,Dresses,Dresses
1086,53,Unflattering,"I'm happy the other reviewers made this dress work because it looked terrible on me. i'm 5,9"" and 128 lbs and it made me look like i had gained 25 lbs. as others have said, the pockets make the dress even worse-it's very hard to get them to lay flat. the material is lovely, soft and i liked the gray color, but this dress made me feel like i was wearing something from an asylum.",2,Not Recommended,4,General,Dresses,Dresses
1078,45,Bad lining,"I ordered this dress in my usual sz 2 it seemed to be tight on the hips , then i tried the next sz 4 and it was tight because ,i realized that the lining was very sticky, and would bunch up underneath making the dress look defective on me, not for curvy on bottom. i think if you are more slim down below this will maybe work but i had to return for this reason. i was considering cutting out the lining because it was so cute, and i really liked the look of the dress, if it goes on sale i may purch",2,Not Recommended,4,General Petite,Dresses,Dresses
1087,52,Worth it,"I never buy anything at retailer full price, but had to get this when i tried it at my local store, especially since it's back ordered for so long. it's very flattering, and super comfortable. fully lined, not see- through at all. elastic waist that's hidden under the sweater top. will be so easy to throw on and dress up for an evening out, or lounge in after a day at the pool or beach. looking at the model pics, i was concerned the arm pit holes came too low, but on me that is not the case. the t",5,Recommended,84,General,Dresses,Dresses
1092,31,Design flaw,"I had such high hopes for this dress, but unfortunately it misses the mark completely. the design is flawed in that you cannot raise your arms to shoulder length. for someone who is 5'3, 105lbs, the dress has no shape and looks like something from zoolander's derelict campaign. i think one must have a specific body type for this dress, but regardless, they'll have to keep their arms at their sides.",1,Not Recommended,13,General Petite,Dresses,Dresses
1094,56,Poor desgn,"This jumpsuit is so cute and it looked amazing on. i had to return it because of the poor design. it was extremely hard to put on and take off! there are so many buttons to do and undo which are not as easy as snaps! the fabric buttons definitely make a great look to the jumpsuit but there should be a zipper on the side for easy access, or use snaps instead of the loops for the fabric buttons. what a shame of a lovely and classy design on a good quality material, but not worth it if it's difficu",1,Not Recommended,0,General,Dresses,Dresses
1072,58,Go to dress,This is a great dress for those days where you just want to throw something on but still look put together. it hangs so well and feels so comfortable yet it has a style that is a combination of bohemian and part sophisticated . the colors are muted but they work so well. i wear it with flat strap sandals and have also paired it with wedges. i receive tons of compliments and have to make sure my daughter doesn't try to borrow it. would highly recommend.,5,Recommended,1,General Petite,Dresses,Dresses
1078,37,Bummed,"I love the maeve line and was excited to get this dress. unfortunately, the fit was just bad. the top fit fine but the bottom half was too snug and there were unattractive gaps around the waist and the pockets. don't think another size or tailoring would address the issue. for size, i am 5'4"", 130 and ordered the 6.",3,Not Recommended,6,General Petite,Dresses,Dresses
1104,48,Ahoy swing dress,Loved this cute dress. so easy and simple to wear. i wore it with tan/nude sandals to keep it casual for the race track in saratoga. so comfortable. for this price it is a must have.,5,Recommended,0,General Petite,Dresses,Dresses
1078,64,Sad sack,"Well...this is ""on me"" as i saw this hanging in the store, but way off on my size which is xxs petite.

i looked too quickly and got a nice sa to order it for me.

both pieces are transparent - no opaque lining at all is inside. both pieces are made of fragile clingy materials. there is no ""flow,"" just cling. the size is much too big so the resulting look is of two bad pieces hanging oddly without any real shape.

this may be the first time i really just not recommend a piece - at all. bes",1,Not Recommended,9,General,Dresses,Dresses
1087,42,Large and wide,This colors and fabric of this dress are beautiful and i really wanted to love it but from the chest to the hips there is too much fabric and it give you no shape at all. it had to go back.,2,Not Recommended,0,General Petite,Dresses,Dresses
1081,39,Comfy and nice contrast,"I have seen this dress for a while and was holding off, but then i decided to try it on (the regualar) size in store to keep in mind for my next binge :-).

the cut is flattering, length is jsut above my knee so i would not get the petite on this one. i would, as others have mentioend, wear it with a belt. overall it fits like a nice comfy t-shirt with comfy skirt, but as a dress, very nice.",5,Recommended,15,General Petite,Dresses,Dresses
1092,53,Le sac,"I have been struggling to find a nice flowy summer dress that isn't too short. i am petite but do not like to wear my dresses too far above the knee, so i ordered this in the 00 regular. this dress was not what i expected. it is not flowy, but rather a heavy and stiff fabric. it is also way too wide. it looks like it can't decide whether to be a box or a bag. it is also shorter than advertised. last thing to disappoint was the color - darker and more muted than the photo on the website. i can't",2,Not Recommended,5,General,Dresses,Dresses
1092,49,Not quite what i expected,"While i wanted to love this dress, i did not like the scratchy lining. i also did not like that the scratchy lining was considerably smaller than the overall swing of the dress; so it clung to my curves uncomfortably. i wish this had been done in silk, would have been a much nicer material. i returned it.",3,Not Recommended,2,General Petite,Dresses,Dresses
1092,35,It's gorgeous,Should've ordered a larger size. it runs a bit tight around the top and the zipper isn't that helpful.,5,Recommended,0,General Petite,Dresses,Dresses
1078,35,"Love,love",Love this dress. fits true to size!! can be dressed up or down. very flattering1 prettier in person,5,Recommended,0,General Petite,Dresses,Dresses
1081,49,,"I have a few evening functions this month and the next few months and i thought this dress would be different and fun. i really wanted to like it, but i could not. there were spots missing sequence, some fell off as i tried the dress on, and i did try it on twice. each time there were some on the floor. they are sewed on so poorly, for the price of this dress. i fear it would be a dress for one season and i'd have to throw it out. not for that price. so back it goes.",2,Not Recommended,18,General,Dresses,Dresses
1094,35,Carefree cute!,"I love this dress, and on sale it's a total steal. it's true to size, and beyond comfortable! i live in az so i can easily wear this year round. i got the black color and love it. i'm 5'4"" and it hits a little above my knees. love the loose, feminine swing. i feel like skipping wearing this dress :)",5,Recommended,0,General,Dresses,Dresses
1110,43,Stunning and well-made,"I waited patiently for this dress to arrive in my local retailer store and loved the design immediately (the green motif). as others noted, it is on the flowly side. for this reason, i went with a size s. i wore it on easter and can't wait to wear it again. i did not have any issues with wrinkling or putting on the dress. it is a simple over the head, no fuss kind of dress. you get to be supremely comfortable and look like a goddess. this is one of those retailer pieces that you will have for years",5,Recommended,6,General,Dresses,Dresses
1094,46,Cute and flattering but some flaws,"This caught my eye and i tried it on the in the store today (the green). i found it to run a little bit large - i expected the small to fit, but the xs fit me better (better fit in armholes and also less billowy). i really like the way it looks, but ulitimately did not purchase it today. i might reconsider on sale. the flaws (in my opinion) are that it is dry clean only, the skirt is not lined (and should be), and it's a bit overpriced for the quality. but on the other hand, it's very cute and f",3,Recommended,8,General Petite,Dresses,Dresses
1072,39,Love!,"This dress is a vintage 20s drop hem style, not meant to be tight to form.  that said, the bottom is loose so may want to size down.  5'2, 145 lbs= s.  i bought the neutral- navy pattern and it is absolutely gorgeus!  hints of peach and beautiful lace detail.  i literally got compliments all day long- from friends and strangers.  i paired it with a dark denim jacket.  absolute must have for sale price.",5,Recommended,0,General Petite,Dresses,Dresses
